Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Volkswagen Group of,Audi,Q7,VGA,1,2.0,4,Auto(S8),20,26,22,24.8,36.2,28.8948,19.6583,25.6735,21.9752,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/25/24,34616,,N,N,,,N,N,Applies to DUVA var: 0,N,,Y,Audi Valve System,Y,Audi Valve System,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,,,,,,,,,,5,5,,SVGAT02.0A77,4,,,,,,,,,,,,,,,,5000,453,347,405,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q7,VGA,2,3.0,6,Auto(S8),18,23,20,22.7,32.8,26.3514,18.117,23.4426,20.18,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3200,3200,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/25/24,34615,,N,N,,,N,N,Applies to DCBD var. 0,N,,Y,"Adjust the inlet and outlet camshaft continuously between retarded and advanced position. The maximum adjustment speed is limited by mechanical system, e.g. oil viscosity.",Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,,,,4,4,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,6500,492,380,442,,,,,,,,,,
2025,Volkswagen Group of,Audi,Q8 quattro,VGA,37,3.0,6,Auto(S8),17,23,19,21.5958,31.7,25.2121,17.2981,22.7134,19.377,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/2/24,35282,,N,N,,,N,N,Applies to DCBD var. 0,N,,Y,"Adjust the inlet and outlet camshaft continuously between retarded and advanced position. The maximum adjustment speed is limited by mechanical system, e.g. oil viscosity.",Y,Audi Valve Lift System,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20 VW50800,Y,Yes,,,,,,,,,,,4,4,,SVGAJ03.0N7N,4,,,,,,,,,,,,,,,,7250,514,392,459,,,,,,,,,,
2025,Volkswagen Group of,Audi,RS Q8 Performance,VGA,30,4.0,8,Auto(S8),14,20,16,17.7,27.1,20.9738,14.3609,19.6238,16.3319,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,7/12/24,35065,,Y,N,,,N,N,Applies to DWNA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: * Reducing engine out emissions * Optimizing full load performance * Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,Battery(s),,1,Lithium Ion,,48,9.5,50.1,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,Belt-Driven-Starter-Generator,8,,,GDI,Spark Ignition Direct Injection,N,N,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,3,3,,SVGAJ04.0NAT,3,,,,,,,,,,,,,,,,10500,622,454,547,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ7,VGA,3,4.0,8,Auto(S8),15,21,17,18.4,28.3,21.8377,14.7465,21.0049,17.0298,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,3/25/24,34617,,Y,N,,,N,N,Applies to DWRB var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: Reducing engine out emissions Optimizing full load performance Optimizing fuel consumption Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,3,3,,SVGAT04.0NAV,2,,,,,,,,,,,,,,,,9250,604,425,524,,,,,,,,,,
2025,Volkswagen Group of,Audi,SQ8,VGA,5,4.0,8,Auto(S8),15,21,17,18.6,28.4,22.0192,15.0462,20.5036,17.0936,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3750,3750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/21/24,34909,,Y,N,,,N,N,Applies to DWRB var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: Reducing engine out emissions Optimizing full load performance Optimizing fuel consumption Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,3,3,,SVGAT04.0NAV,2,,,,,,,,,,,,,,,,9250,587,432,518,,,,,,,,,,
2025,Volkswagen Group of,Bentley,Bentayga,VGA,41,4.0,8,Auto(S8),14,21,16,17.2,28.3,20.8865,13.7246,20.5717,16.1424,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/21/24,35385,,N,N,,,N,N,Applies to DWRA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continuously between retard and advanced position.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,3,3,,SVGAT04.0PAA,2,,,,,,,,,,,,,,,,10500,650,433,553,,,,,,,,,,
2025,Volkswagen Group of,Bentley,Bentayga EWB,VGA,42,4.0,8,Auto(S8),14,21,16,17.2,28.3,20.8865,13.7246,20.5717,16.1424,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/21/24,35386,,N,N,,,N,N,Applies to DWRA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continuously between retard and advanced position.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40 VW50200 / VW50500,Y,Yes,,,,,,,,,,,3,3,,SVGAT04.0PAA,2,,,,,,,,,,,,,,,,10500,650,433,553,,,,,,,,,,
2025,BMW,BMW,X5 M Competition,BMX,591,4.4,8,Auto(S8),13,18,15,15.8142,25.0123,18.9502,12.9117,18.1998,14.8539,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4250,4250,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/8/24,34463,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,2,2,,SBMXT04.4S6M,4,,,,,,,,,,,,,,,,11750,678,481,589,,,,,,,,,,
2025,BMW,BMW,X5 M60i xDrive,BMX,574,4.4,8,Auto(S8),17,22,19,21.3296,31.2101,24.873,17.0998,22.3874,19.1334,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/8/24,34459,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7), 13 kW (760i xDrive Sedan) / X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 760i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,SBMXJ04.4S68,4,,,,,,,,,,,,,,,,7250,512,391,458,,,,,,,,,,
2025,BMW,BMW,X5 xDrive40i,BMX,571,3.0,6,Auto(S8),23,27,25,30,38.4,33.2756,23.3858,27.0988,24.9225,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/23/24,34445,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i), 13 kW (740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan) / X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,SBMXJ03.0B58,6,,,,,,,,,,,,,,,,3250,375,323,352,,,,,,,,,,
2025,BMW,BMW,X6 M Competition,BMX,691,4.4,8,Auto(S8),13,18,15,15.8142,25.0123,18.9502,12.9117,18.1998,14.8539,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4250,4250,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/8/24,34464,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM),1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,2,2,,SBMXT04.4S6M,4,,,,,,,,,,,,,,,,11750,678,481,589,,,,,,,,,,
2025,BMW,BMW,X6 M60i xDrive,BMX,674,4.4,8,Auto(S8),17,22,19,21.3296,31.2101,24.873,17.0998,22.3874,19.1334,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3350,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/8/24,34460,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7), 13 kW (760i xDrive Sedan) / X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 760i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,SBMXJ04.4S68,4,,,,,,,,,,,,,,,,7250,512,391,458,,,,,,,,,,
2025,BMW,BMW,X6 xDrive40i,BMX,671,3.0,6,Auto(S8),23,26,24,29.328,37.4001,32.4829,22.9111,26.4528,24.3799,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2/23/24,34446,,Y,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i), 13 kW (740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan) / X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,SBMXJ03.0B58,6,,,,,,,,,,,,,,,,3750,382,331,359,,,,,,,,,,
2025,BMW,BMW,X7 M60i xDrive,BMX,774,4.4,8,Auto(S8),16,20,18,19.8825,28.1127,22.8993,16.0157,20.3096,17.6996,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3550,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/8/24,34461,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7), 13 kW (760i xDrive Sedan) / X7 M60i xDrive, X5 M60i xDrive, X6 M60i xDrive and ALPINA XB7; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 760i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,,,,,,,,,,,4,4,,SBMXJ04.4S68,4,,,,,,,,,,,,,,,,8250,550,435,498,,,,,,,,,,
2025,BMW,BMW,X7 xDrive40i,BMX,770,3.0,6,Auto(S8),20,24,22,25.769,34.2666,29.0058,20.3624,24.4091,22.004,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,3/22/24,34515,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),,1,Lithium Ion,,44,10.4,40,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM); Rated Motor/Generator Power: 9 kW (X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i), 13 kW (740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan) / X7 xDrive40i, X5 sDrive40i, X5 xDrive40i and X6 xDrive40i; Battery Energy Capacity: 10.4 Ah, Total Voltage of Battery Pack(s): 44 V, Battery Specific Energy: 40 Wh/kg / 740i Sedan, 740i xDrive Sedan and 540i xDrive Sedan; Battery Energy Capacity: 20 Ah, Total Voltage of Battery Pack(s): 46.2 V, Battery Specific Energy: 47.1 Wh/kg",1,Other,PMSM,9,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,,,,,,,,,,5,5,,SBMXJ03.0B58,6,,,,,,,,,,,,,,,,5000,430,358,397,,,,,,,,,,
2025,General Motors,Buick,ENCLAVE AWD,GMX,855,2.5,4,Auto(A8),19,24,21,25.3765,35.7741,29.1949,19.1028,23.7789,20.9574,,TC,Turbocharged,A,Automatic,,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,6/17/24,34933,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,SGMXT02.5000,5,,,,,,,,,,,,,,,,3000,462,374,422,,,,,,,,,,
2025,General Motors,Cadillac,ESCALADE 4WD,GMX,590,6.2,8,Auto(A10),14,18,16,18.2,27.3,21.4118,14,18,16.2969,,NA,Naturally Aspirated,A,Automatic,,10,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,4000,4000,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/7/24,35605,,N,N,,,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,3,3,,SGMXT06.2375,5,,,,,,,,,,,,,,,,10500,634,495,572,,,,,,,,,,
